symbol,name,exchange,sector,currency,price,pct_change,market_cap,ytd_change,as_of
RELX,RELX PLC PLC,NYSE,,USD,33.220001220703125,-0.5686879005589174,,,2026-09-23
RERE,ATRenew Inc.,NYSE,,USD,3.9800000190734863,1.0152274434545472,,,2026-09-23
RES,"RPC, Inc.",NYSE,,USD,5.849999904632568,2.992959180135557,,,2026-09-23
REX,REX American Resources Corporation,NYSE,,USD,44.0099983215332,2.040336729943948,,,2026-09-23
REXR,"Rexford Industrial Realty, Inc.",NYSE,,USD,38.150001525878906,-1.4721066034456776,,,2026-09-23
REZI,"Resideo Technologies, Inc.",NYSE,,USD,18.68000030517578,-0.6911173017414507,,,2026-09-23
RF,Regions Financial Corporation,NYSE,,USD,27.389999389648438,-4.06304685958212,,,2026-09-23
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",NYSE,,USD,10.609999656677246,-2.0313967551121137,,,2026-09-23
RFL,"Rafael Holdings, Inc. Class B",NYSE,,USD,2.0199999809265137,0.9999990463256836,,,2026-09-23
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",NYSE,,USD,13.3149995803833,-1.150710345751893,,,2026-09-23
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",NYSE,,USD,12.039999961853027,-1.9543955727765794,,,2026-09-23
RGA,"Reinsurance Group of America, Incorporated",NYSE,,USD,246.75,0.6608718169617722,,,2026-09-23
RGR,"Sturm, Ruger & Company, Inc.",NYSE,,USD,41.900001525878906,0.9152241424028595,,,2026-09-23
RGT,"Royce Global Trust, Inc.",NYSE,,USD,14.505000114440918,-0.4461192981794704,,,2026-09-23
RH,,NYSE,,USD,124.58999633789062,-2.0518873215174427,,,2026-09-23
RHI,Robert Half Inc.,NYSE,,USD,37.36000061035156,1.0822552375196137,,,2026-09-23
RHLD,Resolute Holdings Management,NYSE,,USD,125.58999633789062,6.036806610183554,,,2026-09-23
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,,USD,120.73999786376953,-0.7725200846882885,,,2026-09-23
RIG,Transocean Ltd (Switzerland),NYSE,,USD,5.46999979019165,-0.364298392719975,,,2026-09-23
RIO,Rio Tinto Plc,NYSE,,USD,95.25,-1.844601090931075,,,2026-09-23
RITM,Rithm Capital Corp.,NYSE,,USD,9.420000076293945,-1.3612577156494776,,,2026-09-23
RIV,"RiverNorth Opportunities Fund, Inc.",NYSE,,USD,10.5600004196167,-0.5649667287093818,,,2026-09-23
RJF,"Raymond James Financial, Inc.",NYSE,,USD,158.22999572753906,-4.213334106787691,,,2026-09-23
RKT,"Rocket Companies, Inc. Class A",NYSE,,USD,12.149999618530273,-4.631084483419167,,,2026-09-23
RL,Ralph Lauren Corporation,NYSE,,USD,337.4700012207031,-0.6915443625641227,,,2026-09-23
RLI,RLI Corp. Common Stock (DE),NYSE,,USD,56.849998474121094,-3.7582550062170483,,,2026-09-23
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,,USD,10.90999984741211,-0.27422060440462914,,,2026-09-23
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,NYSE,,USD,14.40999984741211,-1.3689241202256341,,,2026-09-23
RLX,RLX Technology Inc.,NYSE,,USD,1.7200000286102295,0.0,,,2026-09-23
RM,Regional Management Corp.,NYSE,,USD,30.719999313354492,-2.476192656017484,,,2026-09-23
RMD,ResMed Inc.,NYSE,,USD,222.3000030517578,-0.5858403269165313,,,2026-09-23
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",NYSE,,USD,14.010000228881836,-3.3793087663321675,,,2026-09-23
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",NYSE,,USD,13.069999694824219,-1.7293270121219173,,,2026-09-23
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",NYSE,,USD,13.569999694824219,-1.309093128551131,,,2026-09-23
RMT,"Royce Micro-Cap Trust, Inc.",NYSE,,USD,13.520000457763672,-0.07390447453706761,,,2026-09-23
RNG,"RingCentral, Inc. Class A",NYSE,,USD,79.2300033569336,2.496766143571194,,,2026-09-23
RNGR,"Ranger Energy Services, Inc. Class A",NYSE,,USD,15.649999618530273,-0.12763533928713544,,,2026-09-23
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",NYSE,,USD,19.059999465942383,-1.9042760340813647,,,2026-09-23
RNR,RenaissanceRe Holdings Ltd.,NYSE,,USD,328.79998779296875,0.7692479641776551,,,2026-09-23
RNST,Renasant Corporation,NYSE,,USD,39.70000076293945,-2.0236912279380403,,,2026-09-23
ROG,Rogers Corporation,NYSE,,USD,139.44000244140625,7.385441576526031,,,2026-09-23
ROK,"Rockwell Automation, Inc.",NYSE,,USD,432.8900146484375,1.8828401996265676,,,2026-09-23
ROL,"Rollins, Inc.",NYSE,,USD,32.4900016784668,0.4327765408016937,,,2026-09-23
RPC,"Ridgepost Capital, Inc. Class A",NYSE,,USD,7.71999979019165,-2.1546271124294414,,,2026-09-23
RPM,RPM International Inc.,NYSE,,USD,100.05999755859375,1.060494293211467,,,2026-09-23
RPT,Rithm Property Trust Inc.,NYSE,,USD,11.130000114440918,-1.066665649414067,,,2026-09-23
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,,USD,11.350000381469727,-1.9014634326473434,,,2026-09-23
RRC,Range Resources Corporation,NYSE,,USD,38.77000045776367,2.5119005039798026,,,2026-09-23
RRX,Regal Rexnord Corporation,NYSE,,USD,152.4199981689453,1.1212117622965367,,,2026-09-23
RS,"Reliance, Inc.",NYSE,,USD,384.6300048828125,-0.0051966759363253345,,,2026-09-23
RSF,RiverNorth Capital and Income Fund,NYSE,,USD,14.305000305175781,0.3155685523959839,,,2026-09-23
RSG,"Republic Services, Inc.",NYSE,,USD,213.10000610351562,-0.38797111236454906,,,2026-09-23
RSI,"Rush Street Interactive, Inc. Class A",NYSE,,USD,20.559999465942383,-4.6824304273132995,,,2026-09-23
RSKD,Riskified Ltd.,NYSE,,USD,7.139999866485596,1.8544883503448295,,,2026-09-23
RTO,Rentokil Initial plc,NYSE,,USD,21.40999984741211,0.23407881850114887,,,2026-09-23
RTX,RTX Corporation,NYSE,,USD,192.19000244140625,-1.1063054116489113,,,2026-09-23
RVI,Robinhood Ventures Fund I,NYSE,,USD,28.18000030517578,-1.1228059467516482,,,2026-09-23
RVII,Robinhood Ventures Fund II,NYSE,,USD,22.360000610351562,-1.929818602773381,,,2026-09-23
RVLV,"Revolve Group, Inc. Class A",NYSE,,USD,20.719999313354492,-2.0330984062952084,,,2026-09-23
RVT,"Royce Small-Cap Trust, Inc.",NYSE,,USD,17.31999969482422,-0.8018293069267157,,,2026-09-23
RVTY,"Revvity, Inc.",NYSE,,USD,142.11000061035156,-1.0307094959849383,,,2026-09-23
RWT,"Redwood Trust, Inc.",NYSE,,USD,3.7200000286102295,-7.920790501592567,,,2026-09-23
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",NYSE,,USD,24.104999542236328,-1.1685110887418415,,,2026-09-23
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",NYSE,,USD,23.59000015258789,-0.9239786572409536,,,2026-09-23
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",NYSE,,USD,22.774999618530273,-1.492219758563662,,,2026-09-23
RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",NYSE,,USD,21.450000762939453,-1.6956871542602725,,,2026-09-23
RWTS,"Redwood Trust, Inc. 9.75% Senior Notes Due 2031",NYSE,,USD,21.3700008392334,-1.0648126767332844,,,2026-09-23
RXO,"RXO, Inc.",NYSE,,USD,19.8799991607666,0.8113582808481956,,,2026-09-23
RY,Royal Bank Of Canada,NYSE,,USD,199.4499969482422,-3.2688323455834833,,,2026-09-23
RYAM,Rayonier Advanced Materials Inc.,NYSE,,USD,9.140000343322754,7.783028734838493,,,2026-09-23
RYAN,"Ryan Specialty Holdings, Inc. Class A",NYSE,,USD,36.16999816894531,-9.710442014460996,,,2026-09-23
RYN,Rayonier Inc. REIT,NYSE,,USD,19.860000610351562,-0.8487272614388308,,,2026-09-23
RYZ,Ryerson Holding Corporation,NYSE,,USD,23.790000915527344,-0.6265648086217879,,,2026-09-23
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",NYSE,,USD,25.450000762939453,-0.3523889951514203,,,2026-09-23
S,"SentinelOne, Inc. Class A",NYSE,,USD,24.100000381469727,1.2605090505298344,,,2026-09-23
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,,USD,31.200000762939453,0.9055649610433925,,,2026-09-23
SABA,Saba Capital Income & Opportunities Fund II,NYSE,,USD,7.96999979019165,-1.116633061283745,,,2026-09-23
SAC,Safeguard Acquisition Corp.,NYSE,,USD,10.09000015258789,0.0,,,2026-09-21
SAFE,Safehold Inc. New,NYSE,,USD,12.90999984741211,-3.6567148139360017,,,2026-09-23
SAGU,Shreya Acquisition Group,NYSE,,USD,10.050000190734863,0.0,,,2026-09-21
SAH,"Sonic Automotive, Inc.",NYSE,,USD,62.369998931884766,-5.385314526196305,,,2026-09-23
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,NYSE,,USD,25.190000534057617,0.1590493683263139,,,2026-09-23
SAM,"Boston Beer Company, Inc. (The)",NYSE,,USD,167.69000244140625,-2.1645225129463763,,,2026-09-23
SAMO,Samos Energy Acquisition Corporation,NYSE,,USD,9.8100004196167,0.10204314986943519,,,2026-09-23
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,,USD,14.199999809265137,-2.872777562117501,,,2026-09-23
SAP,SAP  SE ADS,NYSE,,USD,210.6199951171875,0.6691491675346661,,,2026-09-23
SAR,Saratoga Investment Corp New,NYSE,,USD,17.459999084472656,-0.6260706446339137,,,2026-09-23
SARO,"StandardAero, Inc.",NYSE,,USD,22.579999923706055,-1.3111855247572302,,,2026-09-23
SAV,Saratoga Investment Corp 7.50% Notes due 2031,NYSE,,USD,24.770000457763672,0.1617505712405043,,,2026-09-23
SAX,Saratoga Investment Corp 8.00% Notes due 2031,NYSE,,USD,24.93000030517578,-0.7958569927175363,,,2026-09-23
SAY,Saratoga Investment Corp 8.125% Notes due 2027,NYSE,,USD,25.149999618530273,0.03977815880915614,,,2026-09-23
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,NYSE,,USD,25.270000457763672,0.317586034180084,,,2026-09-23
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,,USD,8.369999885559082,-5.636978652209812,,,2026-09-23
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",NYSE,,USD,16.75,3.908183175979052,,,2026-09-23
SBI,Western Asset Intermediate Muni Fund Inc,NYSE,,USD,7.110000133514404,-1.7955751617887428,,,2026-09-23
SBR,Sabine Royalty Trust,NYSE,,USD,72.33000183105469,-0.0414576824818047,,,2026-09-23
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,,USD,5.170000076293945,-4.963234891296464,,,2026-09-23
SBSI,"Southside Bancshares, Inc.",NYSE,,USD,30.709999084472656,-2.5698012738813447,,,2026-09-23
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,,USD,10.550000190734863,-5.211140321135465,,,2026-09-23
SBXD,SilverBox Corp IV,NYSE,,USD,11.289999961853027,3.7683809108413513,,,2026-09-23
SBXE,SilverBox Corp V,NYSE,,USD,10.100000381469727,0.0,,,2026-09-23
SCCO,Southern Copper Corporation,NYSE,,USD,201.94000244140625,1.9590048119962455,,,2026-09-23
SCD,LMP Capital and Income Fund Inc.,NYSE,,USD,14.890000343322754,-2.6797375313785343,,,2026-09-23
SCHW,Charles Schwab Corporation (The),NYSE,,USD,99.5,-0.8470338685060308,,,2026-09-23
SCI,Service Corporation International,NYSE,,USD,77.8499984741211,0.3739052664464726,,,2026-09-23
SCL,Stepan Company,NYSE,,USD,64.87000274658203,4.950657345581755,,,2026-09-23
SCM,Stellus Capital Investment Corporation,NYSE,,USD,7.809999942779541,-1.7610046521313927,,,2026-09-23
SD,"SandRidge Energy, Inc.",NYSE,,USD,14.029999732971191,0.357655167182247,,,2026-09-23
SDHC,Smith Douglas Homes Corp. Class A,NYSE,,USD,10.319999694824219,4.347819378912154,,,2026-09-23
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,,USD,15.239999771118164,-1.6139445041576828,,,2026-09-23
SDRL,Seadrill Limited,NYSE,,USD,46.43000030517578,-0.3220298840325486,,,2026-09-23
SE,Sea Limited,NYSE,,USD,103.29000091552734,0.6234772334485328,,,2026-09-23
SECZ,Securitize Corp.,NYSE,,USD,14.359999656677246,10.461535820594193,,,2026-09-23
SEG,Seaport Entertainment Group Inc.,NYSE,,USD,23.829999923706055,-1.5289290395396504,,,2026-09-23
SEI,"Solaris Energy Infrastructure, Inc. Class A",NYSE,,USD,67.43000030517578,-2.4026575780905945,,,2026-09-23
SES,SES AI Corporation Class A,NYSE,,USD,0.5231999754905701,-6.06822388532623,,,2026-09-23
SF,Stifel Financial Corporation,NYSE,,USD,71.93000030517578,-5.005283748583844,,,2026-09-23
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE,,USD,19.104999542236328,-0.598333898161274,,,2026-09-23
SFBS,"ServisFirst Bancshares, Inc.",NYSE,,USD,41.16999816894531,-1.789122215552974,,,2026-09-23
SFL,SFL Corporation Ltd,NYSE,,USD,12.720000267028809,-5.707928222044223,,,2026-09-23
SG,"Sweetgreen, Inc. Class A",NYSE,,USD,7.710000038146973,3.074866557312861,,,2026-09-23
SGHC,Super Group (SGHC) Limited,NYSE,,USD,12.029999732971191,-3.913743665150027,,,2026-09-23
SGI,Somnigroup International Inc.,NYSE,,USD,62.869998931884766,-0.7733612275040658,,,2026-09-23
SGU,Star Group L.P.,NYSE,,USD,12.789999961853027,0.0782490539184888,,,2026-09-23
SHAK,"Shake Shack, Inc. Class A",NYSE,,USD,58.470001220703125,2.6509869390817675,,,2026-09-23
SHEL,Shell PLC,NYSE,,USD,95.41000366210938,1.5756450038593606,,,2026-09-23
SHG,Shinhan Financial Group Co Ltd,NYSE,,USD,79.83000183105469,-2.9894264881560773,,,2026-09-23
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc.",NYSE,,USD,11.029999732971191,-0.5410317294062272,,,2026-09-23
SHW,Sherwin-Williams Company (The),NYSE,,USD,326.4599914550781,1.6028115949131783,,,2026-09-23
SI,"Shoulder Innovations, Inc.",NYSE,,USD,17.3700008392334,-0.8561621838531597,,,2026-09-23
SID,Companhia Siderurgica Nacional S.A.,NYSE,,USD,1.1399999856948853,-2.5641002128344415,,,2026-09-23
SIG,Signet Jewelers Limited,NYSE,,USD,100.12000274658203,1.5107021541688415,,,2026-09-23
SII,Sprott Inc.,NYSE,,USD,125.33999633789062,-2.078127861022949,,,2026-09-23
SIND,Sinda Ltd.,NYSE,,USD,14.260000228881836,0.5641743440361946,,,2026-09-23
SITC,SITE Centers Corp.,NYSE,,USD,2.9700000286102295,-2.941173720662238,,,2026-09-23
SITE,"SiteOne Landscape Supply, Inc.",NYSE,,USD,93.7699966430664,2.6828700793141147,,,2026-09-23
SJM,The J.M. Smucker Company,NYSE,,USD,122.41000366210938,2.1104491713852314,,,2026-09-23
SJT,San Juan Basin Royalty Trust,NYSE,,USD,3.0199999809265137,1.3422805905036084,,,2026-09-23
SKE,Skeena Resources Limited,NYSE,,USD,31.530000686645508,-0.8490520657006062,,,2026-09-23
SKIL,Skillsoft Corp. Class A,NYSE,,USD,5.920000076293945,-0.3367000123544184,,,2026-09-23
SKM,"SK Telecom Co., Ltd.",NYSE,,USD,35.849998474121094,0.42016164699176795,,,2026-09-23
SKT,Tanger Inc.,NYSE,,USD,35.130001068115234,-1.486255697040717,,,2026-09-23
SKY,"Champion Homes, Inc.",NYSE,,USD,85.45999908447266,-1.1908877381627714,,,2026-09-23
SKYH,Sky Harbour Group Corporation Class A,NYSE,,USD,9.949999809265137,-0.8964158658351207,,,2026-09-23
SLB,SLB Limited,NYSE,,USD,51.869998931884766,0.21252050602520445,,,2026-09-23
SLF,Sun Life Financial Inc.,NYSE,,USD,79.95999908447266,-1.8172928690644574,,,2026-09-23
SLG,SL Green Realty Corp,NYSE,,USD,49.97999954223633,-5.591233776457438,,,2026-09-23
SLGN,Silgan Holdings Inc.,NYSE,,USD,37.150001525878906,0.16177237272625433,,,2026-09-23
SLQT,"SelectQuote, Inc.",NYSE,,USD,0.43290001153945923,-9.435141228721111,,,2026-09-23
SLVM,Sylvamo Corporation,NYSE,,USD,36.63999938964844,1.467734063524051,,,2026-09-23
SM,SM Energy Company,NYSE,,USD,34.310001373291016,-1.2661830984431188,,,2026-09-23
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,,USD,31.68000030517578,-3.0006109822868887,,,2026-09-23
SMBK,"SmartFinancial, Inc.",NYSE,,USD,49.91999816894531,-3.143195028725687,,,2026-09-23
SMC,Summit Midstream Corporation,NYSE,,USD,31.350000381469727,-1.6007539834011597,,,2026-09-23
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored,NYSE,,USD,25.850000381469727,-3.0746145199792796,,,2026-09-23
SMG,Scotts Miracle-Gro Company (The),NYSE,,USD,52.83000183105469,2.7421309068831112,,,2026-09-23
SMHI,SEACOR Marine Holdings Inc.,NYSE,,USD,8.829999923706055,-2.2148373774018904,,,2026-09-23
SMP,"Standard Motor Products, Inc.",NYSE,,USD,37.310001373291016,0.43068597803597175,,,2026-09-23
SMR,NuScale Power Corporation Class A,NYSE,,USD,8.680000305175781,-2.3622050622832957,,,2026-09-23
SMRT,"SmartRent, Inc. Class A",NYSE,,USD,1.159999966621399,0.0,,,2026-09-23
SMWB,Similarweb Ltd.,NYSE,,USD,8.579999923706055,1.1792498451403732,,,2026-09-23
SN,"SharkNinja, Inc.",NYSE,,USD,168.49000549316406,0.5910480556203357,,,2026-09-23
SNA,Snap-On Incorporated,NYSE,,USD,370.25,0.13522650439485862,,,2026-09-23
SNAP,Snap Inc. Class A,NYSE,,USD,5.289999961853027,-5.871884883023015,,,2026-09-23
SNDA,"Sonida Senior Living, Inc.",NYSE,,USD,37.77000045776367,-0.9181492233158117,,,2026-09-23
SNDR,"Schneider National, Inc.",NYSE,,USD,32.220001220703125,-0.3402431305954967,,,2026-09-23
SNN,"Smith & Nephew SNATS, Inc.",NYSE,,USD,26.81999969482422,-3.1419314642602947,,,2026-09-23
SNOW,Snowflake Inc.,NYSE,,USD,334.80999755859375,-1.349484926534461,,,2026-09-23
SNX,TD SYNNEX Corporation,NYSE,,USD,287.8900146484375,2.968639228606773,,,2026-09-23
SO,Southern Company (The),NYSE,,USD,83.47000122070312,-2.328572297084308,,,2026-09-23
SOBO,South Bow Corporation,NYSE,,USD,34.380001068115234,-2.051274750159049,,,2026-09-23
SOC,Sable Offshore Corp.,NYSE,,USD,4.150000095367432,-4.1570399886880605,,,2026-09-23
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE,,USD,18.65999984741211,-1.7377563332462542,,,2026-09-23
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE,,USD,17.670000076293945,-1.942288416085658,,,2026-09-23
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",NYSE,,USD,16.0,-1.1124864139724466,,,2026-09-23
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",NYSE,,USD,23.549999237060547,-0.7585348025624827,,,2026-09-23
SOLV,Solventum Corporation,NYSE,,USD,88.37000274658203,-0.5290337805970213,,,2026-09-23
SOMN,Southern Company (The) 2025 Series A Corporate,NYSE,,USD,44.91999816894531,-1.792749189835563,,,2026-09-23
SON,Sonoco Products Company,NYSE,,USD,50.630001068115234,2.802032625614692,,,2026-09-23
SONY,Sony Group Corporation,NYSE,,USD,23.200000762939453,-1.6532403015082409,,,2026-09-23
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,,USD,45.61000061035156,-1.0414396629360279,,,2026-09-23
SOS,SOS Limited,NYSE,,USD,0.34439998865127563,-1.3180567827309142,,,2026-09-23
SOUL,Soulpower Acquisition Corporation,NYSE,,USD,10.470000267028809,0.0,,,2026-09-23
SPB,"Spectrum Brands Holdings, Inc.",NYSE,,USD,86.4800033569336,1.4785286531119768,,,2026-09-23
SPCE,"Virgin Galactic Holdings, Inc.",NYSE,,USD,3.119999885559082,-6.024097942928764,,,2026-09-23
SPE,"Special Opportunities Fund, Inc",NYSE,,USD,13.0,-1.3657078983912885,,,2026-09-23
SPG,"Simon Property Group, Inc.",NYSE,,USD,204.16000366210938,-0.40003516563618113,,,2026-09-23
SPGI,S&P Global Inc.,NYSE,,USD,406.5,0.5018910606893634,,,2026-09-23
SPH,"Suburban Propane Partners, L.P.",NYSE,,USD,16.56999969482422,-2.2418941062592346,,,2026-09-23
SPHR,Sphere Entertainment Co. Class A,NYSE,,USD,135.88999938964844,-6.373156978709293,,,2026-09-23
SPIR,"Spire Global, Inc. Class A",NYSE,,USD,12.210000038146973,2.0903009966773745,,,2026-09-23
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",NYSE,,USD,24.94700050354004,-0.609561257388036,,,2026-09-23
SPMC,"Sound Point Meridian Capital, Inc.",NYSE,,USD,8.400099754333496,-7.589663219730336,,,2026-09-23
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",NYSE,,USD,24.920000076293945,0.24134941459896808,,,2026-09-23
SPNT,SiriusPoint Ltd.,NYSE,,USD,25.420000076293945,0.9932459246810188,,,2026-09-23
SPOT,Spotify Technology S.A.,NYSE,,USD,510.3999938964844,-1.2326616084547104,,,2026-09-23
SPRU,Spruce Power Holding Corporation Class A,NYSE,,USD,1.9199999570846558,-5.882353284917219,,,2026-09-23
SPXC,"SPX Technologies, Inc.",NYSE,,USD,173.60000610351562,-4.188970823787641,,,2026-09-23
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,,USD,18.739999771118164,-0.15983316949307325,,,2026-09-23
SQM,Sociedad Quimica y Minera S.A.,NYSE,,USD,69.08000183105469,-0.6471982685783972,,,2026-09-23
SQNS,Sequans Communications S.A.,NYSE,,USD,2.9700000286102295,1.3651863802616848,,,2026-09-23
SR,Spire Inc.,NYSE,,USD,77.38999938964844,-2.9714176067022313,,,2026-09-23
SRE,DBA Sempra,NYSE,,USD,79.0,-2.7093559494152375,,,2026-09-23
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NYSE,,USD,19.549999237060547,-0.9625153812595766,,,2026-09-23
SRFM,Surf Air Mobility Inc.,NYSE,,USD,0.883899986743927,14.792208914130288,,,2026-09-23
SRG,Seritage Growth Properties Class A,NYSE,,USD,1.850000023841858,-0.5376338917391199,,,2026-09-23
SRI,"Stoneridge, Inc.",NYSE,,USD,7.0,-1.5471185857774739,,,2026-09-23
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,NYSE,,USD,21.700000762939453,-1.138952124421344,,,2026-09-23
SRL,Scully Royalty Ltd.,NYSE,,USD,5.230000019073486,-2.2429885551058404,,,2026-09-23
SRV,NXG Cushing Midstream Energy Fund,NYSE,,USD,43.59000015258789,-1.9347594951417801,,,2026-09-23
SSB,SouthState Bank Corporation,NYSE,,USD,101.62000274658203,-1.4450565948497807,,,2026-09-23
SSD,"Simpson Manufacturing Company, Inc.",NYSE,,USD,175.02000427246094,0.7019569616116828,,,2026-09-23
SSL,Sasol Ltd.,NYSE,,USD,14.289999961853027,5.383477283527727,,,2026-09-23
SSMR,Sunshine Silver Mining & Refining Company,NYSE,,USD,15.729999542236328,-2.6006197288824917,,,2026-09-23
SST,"System1, Inc. Class A",NYSE,,USD,3.140000104904175,-19.072164631710898,,,2026-09-23
SSTK,"Shutterstock, Inc.",NYSE,,USD,4.300000190734863,-5.077262879049993,,,2026-09-23
ST,Sensata Technologies Holding plc,NYSE,,USD,41.5099983215332,-0.7887233027036089,,,2026-09-23
STAG,"Stag Industrial, Inc.",NYSE,,USD,36.83000183105469,-1.812840631582091,,,2026-09-23
STC,Stewart Information Services Corporation,NYSE,,USD,61.97999954223633,-1.4156185856034287,,,2026-09-23
STDN,"Standard Nuclear, Inc. Class A",NYSE,,USD,12.850000381469727,-4.8148119891131325,,,2026-09-23
STE,STERIS plc (Ireland),NYSE,,USD,209.97999572753906,1.4543143881156961,,,2026-09-23
STEM,"Stem, Inc. Class A",NYSE,,USD,3.819999933242798,-12.585811595414242,,,2026-09-23
STEW,"SRH Total Return Fund, Inc.",NYSE,,USD,17.799999237060547,-1.385041609789639,,,2026-09-23
STG,Sunlands Technology Group,NYSE,,USD,2.9100000858306885,2.826860928669883,,,2026-09-23
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,,USD,53.70000076293945,-0.4080070724716056,,,2026-09-23
STLA,Stellantis N.V.,NYSE,,USD,4.619999885559082,-3.950105186709507,,,2026-09-23
STM,STMicroelectronics N.V.,NYSE,,USD,52.459999084472656,1.6075886096969194,,,2026-09-23
STN,Stantec Inc,NYSE,,USD,70.68000030517578,-0.08481419339210206,,,2026-09-23
STNG,Scorpio Tankers Inc.,NYSE,,USD,81.25,-5.7533918769824055,,,2026-09-23
STT,State Street Corporation,NYSE,,USD,179.9499969482422,-2.413230529031507,,,2026-09-23
STUB,"StubHub Holdings, Inc. Class A",NYSE,,USD,5.309999942779541,-10.756300621875814,,,2026-09-23
STVN,Stevanato Group S.p.A.,NYSE,,USD,21.690000534057617,0.8368214935399854,,,2026-09-23
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,,USD,14.699999809265137,-2.0000012715657545,,,2026-09-23
STZ,"Constellation Brands, Inc.",NYSE,,USD,116.56999969482422,-1.5372917511674133,,,2026-09-23
SU,Suncor Energy  Inc.,NYSE,,USD,67.9800033569336,1.100543600050874,,,2026-09-23
SUI,"Sun Communities, Inc.",NYSE,,USD,112.31999969482422,-1.2484598167885497,,,2026-09-23
SUN,Sunoco LP Common,NYSE,,USD,75.05999755859375,0.8599830763171168,,,2026-09-23
SUNB,"Sunbelt Rentals Holdings, Inc.",NYSE,,USD,73.77999877929688,1.276596190329582,,,2026-09-23
SUNC,SunocoCorp LLC Common,NYSE,,USD,77.30000305175781,-0.28378947476163097,,,2026-09-23
SUPV,Grupo Supervielle S.A.,NYSE,,USD,7.610000133514404,-4.755940531780267,,,2026-09-23
SUZ,Suzano S.A.,NYSE,,USD,9.210000038146973,-0.43243202003272474,,,2026-09-23
SVV,"Savers Value Village, Inc.",NYSE,,USD,9.010000228881836,-2.277657614587536,,,2026-09-23
SW,Smurfit WestRock plc,NYSE,,USD,46.4900016784668,2.3783348044125407,,,2026-09-23
SWK,"Stanley Black & Decker, Inc.",NYSE,,USD,91.76000213623047,3.4731639833732952,,,2026-09-23
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,,USD,82.33999633789062,-2.7288897180729244,,,2026-09-23
SWZ,Total Return Securities Fund,NYSE,,USD,5.855000019073486,-1.0979739253846543,,,2026-09-23
SXC,"SunCoke Energy, Inc.",NYSE,,USD,9.949999809265137,4.73684009752775,,,2026-09-23
SXI,Standex International Corporation,NYSE,,USD,276.9100036621094,5.485502784957053,,,2026-09-23
SXT,Sensient Technologies Corporation,NYSE,,USD,128.85000610351562,-0.6170365064632977,,,2026-09-23
SYF,Synchrony Financial,NYSE,,USD,70.66999816894531,-5.773335774739586,,,2026-09-23
SYK,Stryker Corporation,NYSE,,USD,273.3999938964844,-0.28812448954651515,,,2026-09-23
